Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Kyrgyz Republic,1996,46.31762489,17.02828717,7.901518421,30.33082186,NA
Lao People’s Democratic Republic,1996,40.49828878,20.6120582,6.590139074,40.73085508,NA
Latvia,1996,6.584186554,26.66035305,17.13984133,55.66676451,3.775648066
Lebanese Republic,1996,6.183078443,22.30642256,12.5429745,61.23592578,NA
Lesotho,1996,7.689283279,32.47911985,8.877780039,54.62737886,NA
Liberia,1996,NA,NA,NA,NA,NA
Libya,1996,NA,NA,NA,NA,NA
Liechtenstein,1996,NA,NA,NA,NA,NA
Lithuania,1996,10.93902432,27.09779471,16.15875289,51.87134255,NA
Luxembourg,1996,0.810013529,17.59346968,10.32722675,72.30659223,7.150540516
Madagascar,1996,33.4308969,14.22935892,NA,47.57779894,NA
Malawi,1996,31.41790374,17.51396846,12.95145128,41.63547882,20.13447296
Malaysia,1996,11.68043447,43.52821087,27.84276323,47.90054073,7.794694877
Maldives,1996,10.73674212,12.80983777,7.193595548,NA,NA
Mali,1996,36.87920679,17.06285742,NA,37.83411544,NA
Malta,1996,2.518681612,25.72724847,18.16119562,62.10301575,4.933973356
Mauritania,1996,27.19802956,25.80452703,7.088624088,40.59425084,NA
Mauritius,1996,9.063082662,28.33166238,20.79979546,51.55747495,4.313581249
Mexico,1996,4.868467241,33.94721881,20.20159182,57.18005826,15.69372135
Mongolia,1996,38.47700456,23.65398278,7.67671831,31.75410641,2.467030817
Montenegro,1996,NA,NA,NA,NA,NA
Morocco,1996,18.4399801,25.62099642,18.29098532,45.04309287,15.7671224
Mozambique,1996,29.08967764,13.93865104,10.82829992,42.08323678,NA
Myanmar,1996,NA,NA,NA,NA,NA
Namibia,1996,9.433597413,21.4336379,7.875259792,60.62104926,NA
Nepal,1996,38.92765745,21.49305179,9.025643498,33.36949054,5.874054842
Netherlands,1996,2.877330432,23.67675009,14.68581792,63.78643453,14.66132873
New Zealand,1996,6.437127229,25.06206665,16.65957805,61.04192837,5.937319379
Nicaragua,1996,21.40552975,20.00961874,13.60796851,47.22945769,NA
Niger,1996,32.39205073,19.03444921,7.562617706,45.25506075,NA
Nigeria,1996,26.1991592,37.44547872,19.10108021,35.35822694,25.70618173
North Macedonia,1996,10.667681,23.81708389,18.52970376,46.05556729,10.57349158
Norway,1996,2.227137916,30.96877513,10.06388716,53.56366719,8.517797081
Oman,1996,2.504128151,49.36588189,NA,NA,8.099291946
Pakistan,1996,23.19579581,21.99438442,14.60800604,45.83498611,16.26197964
Panama,1996,6.435148028,22.56238644,14.12837392,66.92893182,6.889784307
Papua New Guinea,1996,31.64525292,34.8109556,8.933433411,NA,NA
Paraguay,1996,18.36501195,31.44930575,14.39973729,42.56969936,NA
Peru,1996,8.504048493,28.86966653,15.30905712,53.08098462,9.675326767
Philippines,1996,20.61782145,32.08591285,22.80878411,47.2962657,10.6165734
Poland,1996,5.126361828,32.24626758,18.39470157,50.57928399,7.727852164
Portugal,1996,4.590746117,25.43941098,16.57597698,57.80811476,6.233400531
Qatar,1996,NA,NA,NA,NA,31.01398601
"Korea, Republic of",1996,4.960650984,35.44805561,24.70505809,50.27848579,9.235661478
"Moldova, Republic of",1996,27.48428291,27.28740086,20.6040683,37.50487652,NA
Romania,1996,17.5390992,37.79516496,25.56091221,39.84035407,6.175371115
Russian Federation,1996,6.549375242,35.34670425,NA,49.41665487,8.186230583
Rwanda,1996,47.18929222,18.08581431,11.54486443,34.72489347,NA
Saint Kitts and Nevis,1996,2.782462684,20.26172996,6.35609316,67.5476804,NA
Saint Lucia,1996,NA,NA,NA,NA,4.07239819
Saint Vincent and the Grenadines,1996,8.155373129,17.61799875,6.898465759,61.59005888,NA
Samoa,1996,18.13490209,26.89496207,23.93739968,NA,NA
Sao Tomé and Principe,1996,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1996,5.41274054,52.16138991,9.755332594,42.69270119,NA
Senegal,1996,17.81111089,21.7677585,NA,49.85380895,28.28776174
Serbia,1996,17.75213634,31.91738333,21.56008562,43.20518117,NA
Seychelles,1996,3.895688345,23.75009999,12.92296616,60.10319174,NA
Sierra Leone,1996,45.21014645,36.30320554,8.084542974,13.73681467,NA
Singapore,1996,0.150025188,31.55485604,23.16721806,62.07853749,9.250201469
Slovak Republic,1996,2.300278484,28.59691259,17.9920949,56.67103318,10.17378472
Slovenia,1996,3.753268261,30.06708775,21.74272405,52.25603989,9.827057277
Solomon Islands,1996,39.08017464,NA,NA,NA,NA
Somalia,1996,NA,NA,NA,NA,NA
South Africa,1996,3.860002427,30.80974014,18.67742601,57.05999423,10.63680712
South Sudan,1996,NA,NA,NA,NA,NA
Spain,1996,4.388975538,28.07914097,16.34781471,59.90601039,9.685878889
Sri Lanka,1996,22.53906328,26.57422755,14.67515831,50.88670917,4.37842974
Suriname,1996,13.01618958,26.58962928,14.18641483,51.51044111,6.796251773
Sudan,1996,42.38485196,14.57444431,8.865233766,39.89354574,NA
Sweden,1996,2.553932307,26.22117587,19.23376919,59.56163101,7.612773268
Switzerland,1996,1.318157221,28.15850695,19.06927131,67.53428044,NA
Syrian Arab Republic,1996,27.71731342,25.54595235,21.57204747,NA,NA
Tajikistan,1996,36.03592737,29.17545396,18.84225032,27.22714008,NA
Thailand,1996,9.063416493,37.08128566,25.66599779,53.85529784,5.899048634
Timor-Leste,1996,NA,NA,NA,NA,NA
Togo,1996,40.83710311,21.06048699,9.233664778,38.1024099,NA
Tonga,1996,20.60974843,19.33272952,7.789874494,NA,NA
Trinidad and Tobago,1996,2.084911498,45.14349488,NA,51.26118208,NA
Tunisia,1996,13.71320078,28.48848492,18.32814967,45.18128845,9.991316618
Turkey,1996,16.85455609,30.6180467,21.1414223,49.42297682,10.35302863
Uganda,1996,41.03720152,14.70930919,7.147086558,35.16017163,7.538563783
Ukraine,1996,12.22905066,33.78108105,27.45494947,42.42201121,NA
United Arab Emirates,1996,1.792431872,46.36700237,6.637292654,51.84056576,NA
United Kingdom,1996,1.182150356,24.92678383,15.33091943,64.7076589,11.00231641
Tanzania,1996,44.0136032,13.02897144,6.750269797,34.59455543,7.136729325
United States,1996,NA,NA,NA,NA,11.76088693
Uruguay,1996,8.016058205,28.54549569,19.26387094,66.3154939,9.89862352
Uzbekistan,1996,22.36475614,26.08320652,NA,37.12426101,NA
Vanuatu,1996,17.60067175,10.59107006,4.70227447,NA,NA
"Venezuela, Bolivarian Republic of",1996,4.089619217,44.75870587,12.42688538,42.21935341,12.92419751
Viet Nam,1996,27.75882604,29.72988869,15.17850648,42.51128527,NA
Yemen,1996,16.72812731,40.25162236,8.817973565,31.46250271,NA
Zambia,1996,13.29824478,33.20199945,10.91561377,41.54352441,NA
Zimbabwe,1996,19.34262298,23.00238605,16.68575983,46.50037099,NA
Chinese Taipei,1996,NA,NA,NA,NA,NA
European Union (formerly EC),1996,2.901299767,26.29029396,17.56047133,60.81651262,NA
Afghanistan,1997,NA,NA,NA,NA,NA
Albania,1997,31.54334256,18.10957749,4.58344068,42.31565732,NA
Algeria,1997,NA,NA,NA,NA,NA
Andorra,1997,NA,NA,NA,NA,NA
Angola,1997,9.002017942,60.75774139,4.378391184,30.24024067,NA
Antigua and Barbuda,1997,1.718979214,12.51282197,1.64215351,74.02353594,NA
Argentina,1997,5.221972109,27.17915089,18.22790575,60.8492831,15.58109351
Armenia,1997,NA,NA,NA,NA,NA
Australia,1997,3.243344481,25.29250429,12.33533409,63.33490008,8.815736741
Austria,1997,1.905483443,28.67638394,17.80353465,58.49159639,6.246589071
Azerbaijan,1997,20.12791692,36.99141943,8.393756135,35.81673685,NA
Bahamas,1997,1.561818974,12.70932164,2.346676437,76.84496775,17.32269457
"Bahrain, Kingdom of",1997,NA,NA,NA,NA,NA
Bangladesh,1997,23.24614375,21.86267009,14.11978066,49.93417578,NA
Barbados,1997,2.672636816,16.04179104,7.966169154,71.95024876,30.35490514
Belarus,1997,13.41793201,35.92617834,30.39936755,37.91047624,NA
Belgium,1997,1.340821012,26.1098654,18.39943062,62.06941944,17.61725555
Belize,1997,14.93607774,17.45212374,9.594211101,55.60500087,NA
Benin,1997,35.78193016,13.52070776,8.468579033,50.69736208,NA
Bhutan,1997,30.0140516,32.50218935,9.837773009,33.67586103,NA
"Bolivia, Plurinational State of",1997,14.91825951,26.43510811,14.5202249,49.22034616,3.077854953
Bosnia and Herzegovina,1997,17.51804573,25.21762374,11.22184186,39.36432995,NA
Botswana,1997,3.542705617,45.69451871,5.679896114,44.1444145,4.599678825
Brazil,1997,4.685047029,22.59414762,13.01862538,60.60571281,12.6820643
Brunei Darussalam,1997,1.227343527,56.04534664,14.99901127,42.72730984,NA
Bulgaria,1997,20.47684372,21.70840427,NA,49.0908404,11.80864935
Burkina Faso,1997,33.7387787,19.68278497,14.35668427,38.3333247,NA
Burundi,1997,42.42186415,13.89043156,9.744337923,32.57208285,NA
Cabo Verde,1997,11.68065177,26.20735295,11.73484732,62.11199528,NA
Cambodia,1997,44.44721268,16.38573699,11.63946738,35.08776269,NA
Cameroon,1997,18.18009709,26.41892133,16.37614612,46.70822158,5.657020873
Canada,1997,1.919128222,28.0115057,16.3035734,62.72397389,9.46612755
Central African Republic,1997,NA,NA,NA,NA,NA
Chad,1997,38.34466366,13.66709625,11.54361395,43.98419387,NA
Chile,1997,5.437201213,33.79267982,16.53346285,51.75426104,NA
China,1997,17.89527674,47.09901404,NA,35.0056883,11.52884088
"Hong Kong, China",1997,NA,NA,NA,NA,2.587568233
"Macao, China",1997,NA,12.00966755,6.720336625,82.39497844,0.968064165
Colombia,1997,12.60647115,27.07867036,13.78880337,58.39443372,15.87026893
Comoros,1997,29.375999,12.20609898,NA,54.53411477,NA
Congo,1997,9.139190086,56.86361289,5.458434757,33.99719702,NA
Costa Rica,1997,12.56537822,26.16766223,19.5549163,52.46248515,10.90863534
Côte d’Ivoire,1997,23.31943262,23.65003005,17.28478354,53.03053733,12.0236984
Croatia,1997,5.281028851,26.76170386,16.93658138,51.85492651,10.89661542
Cuba,1997,7.186811498,27.57914273,18.31079724,63.90785631,NA
Curaçao,1997,NA,NA,NA,NA,NA
Cyprus,1997,3.920349553,19.65430683,9.301222425,68.66508938,5.148940404
Czech Republic,1997,3.31623888,36.17240807,23.53939425,51.56247048,NA
Democratic Republic of the Congo,1997,47.50000059,21.25000027,6.250000078,29.92624912,NA
Denmark,1997,2.637124679,22.45273084,14.62612149,60.76917782,9.895956496
Djibouti,1997,NA,NA,NA,NA,NA
Dominica,1997,12.54502667,14.56520634,5.869650891,60.94677869,NA
Dominican Republic,1997,9.144299035,32.11191928,21.7391349,50.73580128,NA
Ecuador,1997,20.10877373,25.87335599,20.42037345,50.18656051,5.479912961
Egypt,1997,15.75103422,28.99962392,16.31553215,48.15193682,18.09760437
El Salvador,1997,10.91455684,25.21703251,18.43352488,56.2270061,7.104245486
Equatorial Guinea,1997,NA,NA,NA,NA,NA
Estonia,1997,4.094059066,26.14486938,16.55616206,57.46828795,4.381989127
Eswatini,1997,10.8705419,37.6495616,33.02423906,35.15992409,NA
Ethiopia,1997,54.02898929,12.20217282,7.301088422,27.36944418,4.583602694
Fiji,1997,14.78945453,21.31255996,12.60626509,49.22099831,NA
Finland,1997,3.42306894,29.02704703,21.65837898,54.30703836,6.196896387
France,1997,2.344255815,21.52730131,14.6741472,65.39704837,12.32715902
Gabon,1997,7.217522756,53.6521823,4.39677077,39.13029494,NA
Gambia,1997,20.58034174,15.57434597,8.020239315,63.84531229,NA
Georgia,1997,27.5066412,22.22002678,15.15071681,44.79790994,NA
Germany,1997,1.031384647,28.57813018,20.22889631,61.10628968,NA
Ghana,1997,35.78159763,25.66780506,9.051681381,27.88768121,NA
Greece,1997,6.241635975,17.9341071,9.081216968,65.9952921,9.253337115
Grenada,1997,5.586352289,16.1700953,4.54802493,64.43882255,NA
Guatemala,1997,23.72674188,19.97425176,13.74617549,56.29900637,NA
Guinea,1997,20.11736419,28.7900232,3.465605838,46.72332594,NA
Guinea-Bissau,1997,53.64573033,15.02759259,11.00449775,29.57032122,NA
Guyana,1997,36.35332438,21.8489282,3.090609074,25.92380768,NA
Haiti,1997,20.81466133,32.01766841,10.77774692,42.14528571,NA
Holy See,1997,NA,NA,NA,NA,NA
Honduras,1997,18.91812217,30.19584475,19.24729514,47.35649366,NA
Hungary,1997,6.322284302,27.7903144,19.73487078,52.25102325,11.0450358
Iceland,1997,8.036292332,25.65343317,14.1243272,52.77894551,2.973083551
India,1997,24.34535709,27.83703076,16.51857853,39.07955152,18.22030654
Indonesia,1997,16.09211022,44.3289568,26.79294652,39.57890112,9.319830846
Iran,1997,9.8126995,38.71144368,17.43598158,52.47647376,14.65687376
Iraq,1997,8.456601885,75.02027543,0.652216662,16.52312268,22.53095444
Ireland,1997,3.905486874,29.66863009,21.79068051,55.32603159,31.65335053
Israel,1997,1.520689236,24.70322459,16.19227517,62.08364655,11.68341468
Italy,1997,2.861911574,25.5248443,18.45550902,61.74834003,8.032397864
Jamaica,1997,7.633852165,24.31178316,11.09923033,61.74533203,NA
Japan,1997,1.557318506,34.11012979,23.42198945,64.20245534,10.0936264
Jordan,1997,4.000437668,23.45822864,14.46818558,67.0155852,17.23453204
Kazakhstan,1997,11.40677903,25.60638223,13.33634544,58.86974346,NA
Kenya,1997,27.6939374,15.92638317,11.56828458,NA,8.278941944
"Kuwait, the State of",1997,0.395364246,NA,13.23058208,NA,2.883303098
Kyrgyz Republic,1997,41.18760856,21.05925887,13.67216651,30.96658378,0.349144639
Lao People’s Democratic Republic,1997,51.85270624,20.62511287,15.59969624,55.70189262,NA
Latvia,1997,4.872690084,28.01663896,18.27014353,55.91150993,5.364094465
Lebanese Republic,1997,6.705154639,22.27216495,12.52371134,60.61030928,NA
Lesotho,1997,7.003196532,29.64505672,10.20186786,56.42489897,NA
Liberia,1997,NA,NA,NA,NA,NA
Libya,1997,NA,NA,NA,NA,NA
Liechtenstein,1997,NA,NA,NA,NA,NA
Lithuania,1997,9.420367274,26.95262112,16.00173246,51.26651927,NA
Luxembourg,1997,0.740050725,18.10830905,10.69300605,71.24508951,7.008850951
Madagascar,1997,33.79806822,13.23106427,NA,47.62153547,NA
Malawi,1997,30.31048807,16.81813,12.59871547,45.87739327,15.21056601
Malaysia,1997,11.10133253,44.5735375,28.38020547,48.24358133,8.588764885
Maldives,1997,9.851297399,13.95082156,7.557585003,NA,NA
Mali,1997,35.96217165,18.78688649,NA,36.63988458,NA
Malta,1997,2.497373555,25.34594027,17.37355546,61.84001201,4.772376172
Mauritania,1997,25.04665481,26.85408731,7.595467853,41.67955024,NA
Mauritius,1997,8.30904372,27.22676781,20.78140497,52.61140742,NA
Mexico,1997,4.450286752,34.19829465,20.20413394,56.85997275,15.62519117
Mongolia,1997,32.23688385,28.52477809,8.457244901,32.06859632,2.071525801
Montenegro,1997,NA,NA,NA,NA,NA
Morocco,1997,14.63418013,27.32239509,19.05917734,46.61650851,16.29209099
Mozambique,1997,28.69542188,15.3019625,11.94266631,42.76096779,NA
Myanmar,1997,NA,NA,NA,NA,NA
Namibia,1997,8.618725434,22.07662486,8.753851553,60.88344339,NA
Nepal,1997,38.78073387,21.4004342,8.846648818,33.41912853,NA
Netherlands,1997,2.967922698,22.73104166,14.23020436,64.51499271,15.08680124
New Zealand,1997,6.077374422,24.81228832,16.32113724,61.78027954,5.937319379
Nicaragua,1997,19.95677134,19.43648886,13.61128194,48.51079942,NA
Niger,1997,30.35658668,18.67471858,7.544115694,47.37767755,NA
Nigeria,1997,27.41665114,35.2488501,19.19853144,36.33392868,NA
North Macedonia,1997,10.43231285,28.20360298,17.92824121,43.0216948,8.381082699
Norway,1997,2.061787022,31.47300541,10.02856292,53.21595668,8.28988469
Oman,1997,2.619262665,48.62303966,NA,NA,6.135260285
Pakistan,1997,24.48425079,21.5572793,14.56036127,45.65097072,NA
Panama,1997,6.315491537,21.34731315,12.73361215,68.69318787,6.870357582
Papua New Guinea,1997,35.03305271,29.80253122,9.19543477,NA,NA
Paraguay,1997,16.42797372,31.17856402,13.72853437,44.59497461,NA
Peru,1997,8.048158549,29.35153804,15.35586327,53.023466,9.675326766
Philippines,1997,18.87233218,32.13302768,22.26461558,48.99464014,10.45051947
Poland,1997,4.462863768,31.50049349,17.71385314,52.22472427,7.31209066
Portugal,1997,3.831063444,25.71561236,16.52892634,58.44852623,6.526283081
Qatar,1997,NA,NA,NA,NA,31.01398601
"Korea, Republic of",1997,4.47516964,35.39646916,24.66161551,50.75853992,9.823400778
"Moldova, Republic of",1997,25.96379378,25.4355541,17.97087017,38.3251495,NA
Romania,1997,17.51051957,36.00260391,23.94265121,40.01827444,4.957204323
Russian Federation,1997,5.869762144,34.68922704,NA,50.59521523,7.816594929
Rwanda,1997,45.96095226,18.61006613,12.0365394,35.42898161,NA
Saint Kitts and Nevis,1997,3.050506904,19.43280931,6.43432824,67.90036153,NA
Saint Lucia,1997,NA,NA,NA,NA,3.558718861
Saint Vincent and the Grenadines,1997,6.449164465,19.02867902,6.550561834,62.20685447,NA
Samoa,1997,20.16169151,24.89753919,21.46325483,NA,NA
Sao Tomé and Principe,1997,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1997,5.373843211,50.81880086,10.03165965,44.09054911,NA
Senegal,1997,17.64358596,20.95764102,NA,50.64578996,26.19926385
Serbia,1997,16.80947939,31.75989018,20.75375872,44.11701158,NA
Seychelles,1997,3.491659599,24.34973141,14.37659033,60.78951088,NA
Sierra Leone,1997,57.39560378,27.09430562,4.790236899,13.37333386,NA
Singapore,1997,0.132916825,31.07038403,22.15150366,62.62999077,10.16251372
Slovak Republic,1997,2.067548679,27.0937681,17.11357951,58.76883287,10.16489053
Slovenia,1997,3.752893003,30.82798666,22.23682744,52.52684255,9.962447537
Solomon Islands,1997,39.52342603,NA,NA,NA,NA
Somalia,1997,NA,NA,NA,NA,NA
South Africa,1997,3.692557569,30.14121405,18.40689387,57.83713095,10.63680712
South Sudan,1997,NA,NA,NA,NA,NA
Spain,1997,4.302210034,28.06469877,16.65883513,59.58926797,9.799753865
Sri Lanka,1997,21.94860064,26.9936626,14.81300097,51.05773677,5.243804463
Suriname,1997,11.41816054,23.22995904,12.32246396,54.80078728,5.274885626
Sudan,1997,45.04224916,14.03132391,8.445334928,37.16689181,NA
Sweden,1997,2.470071104,26.3133472,19.5458926,59.66568145,7.925129011
Switzerland,1997,1.301033445,27.36539308,19.11660707,68.18368512,16.36076738
Syrian Arab Republic,1997,25.77387181,28.5741491,NA,NA,NA
Tajikistan,1997,32.01182941,25.92400618,20.17489386,32.48952142,NA
Thailand,1997,9.06490231,36.56459978,26.46817301,54.37049791,5.899822948
Timor-Leste,1997,NA,NA,NA,NA,NA
Togo,1997,42.19238597,20.12327685,8.416149879,37.68433718,NA
Tonga,1997,20.53227287,17.14367786,8.11652702,NA,NA
Trinidad and Tobago,1997,2.167228406,42.74463559,NA,54.39063079,NA
Tunisia,1997,11.23460342,26.50086735,16.72637883,51.38384023,10.48623605
Turkey,1997,14.46115269,30.77985591,21.56558465,51.38815238,10.13462314
Uganda,1997,38.11995975,15.93666969,7.787954277,36.73971787,7.63854206
Ukraine,1997,12.51539627,30.48037201,24.62914235,43.83227016,NA
United Arab Emirates,1997,2.004021865,45.4284115,7.895500625,52.56756663,NA
United Kingdom,1997,1.043595142,24.05214825,15.14966633,65.29494847,9.789299708
Tanzania,1997,42.60190213,13.00126141,6.277762812,35.42771394,7.13792217
United States,1997,1.336911709,23.13210112,16.08717736,71.80902858,12.42042451
Uruguay,1997,6.551469963,23.52369791,14.88260213,61.91830746,7.925681261
Uzbekistan,1997,28.19861184,22.87337612,NA,36.54800733,NA
Vanuatu,1997,16.74536256,9.069139966,4.344013491,NA,NA
"Venezuela, Bolivarian Republic of",1997,4.495492005,46.35358941,21.1279143,40.34434609,11.01281602
Viet Nam,1997,25.77170679,32.0751348,16.48476098,42.15315841,NA
Yemen,1997,16.19140214,41.87733852,7.675344205,31.05539727,NA
Zambia,1997,13.98254848,32.38063756,10.79494361,41.47184911,NA
Zimbabwe,1997,16.69573065,22.53365222,15.87867672,48.94880535,NA
Chinese Taipei,1997,NA,NA,NA,NA,NA
European Union (formerly EC),1997,2.822064677,26.09177273,17.63629029,60.97852237,NA
Afghanistan,1998,NA,NA,NA,NA,NA
Albania,1998,28.7855756,15.34689204,4.723906746,43.99425218,NA
Algeria,1998,NA,NA,NA,NA,NA
Andorra,1998,NA,NA,NA,NA,NA
Angola,1998,12.91118241,55.1572893,6.259370843,31.93152829,NA
Antigua and Barbuda,1998,1.666680575,12.65880381,1.66870579,74.43421705,NA
Argentina,1998,5.25272257,26.71213576,17.83795848,61.53968561,14.54879109
Armenia,1998,NA,NA,NA,NA,NA
Australia,1998,3.038954458,25.43611003,12.49470751,63.53118618,8.226740711
Austria,1998,1.793343924,28.51066285,17.726769,58.86279371,6.542422474
Azerbaijan,1998,18.14799744,34.95611231,8.324129512,43.34127768,NA
Bahamas,1998,1.378559449,12.67777124,1.996130668,76.91249513,27.57325064
"Bahrain, Kingdom of",1998,NA,NA,NA,NA,NA
Bangladesh,1998,22.58741576,22.66074237,14.85983116,49.83362704,11.46171211
Barbados,1998,1.994352277,15.61242499,7.896223085,70.43946347,NA
Belarus,1998,12.06176361,35.3050084,29.47700029,39.5825174,NA
Belgium,1998,1.255675473,25.57068537,18.15923392,62.6376149,17.63263012
Belize,1998,14.27776894,17.28598042,9.390030326,56.14961383,NA
Benin,1998,36.57664979,12.56647129,7.987113987,50.85687892,NA
Bhutan,1998,28.49508996,31.74704503,9.211140787,36.24732594,NA
"Bolivia, Plurinational State of",1998,12.62543215,26.13339628,13.99206438,51.717168,5.105267785
Bosnia and Herzegovina,1998,15.96041002,27.43017958,12.06927902,38.70941073,NA
Botswana,1998,3.166864256,43.54524797,6.218138708,46.10473375,NA
Brazil,1998,4.750044784,22.11879038,12.1551372,61.11859304,12.92187486
Brunei Darussalam,1998,1.410283186,51.53385103,13.66413864,47.05586578,NA
